reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c97e601d-a7d3-400a-ae65-47d3e3188d94,Hafi Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKZOZdPfnBqSv237APIar73S8ehcELYiohYOFqBcGRiDb26zw=mo,Game ini sangat seru,5,0,,2021-10-15 02:06:59,,,
5d5429c0-b99b-4f7c-9d29-117b5f1fb9d2,Dani Aza,https://play-lh.googleusercontent.com/a/ACg8ocJbF4LEUwG8NqCjTKjTb2ac4XYE1cxVhjeBC2PQkFd1tDYs-g=mo,Game ny bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!aph liat² ke bawah kan udah ku bilang bagus,5,0,,2021-10-15 02:01:15,,,
9df6df5e-3e7e-402a-bcf3-b5fa099dfdf8,Dedik siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjUUdnKR8eel85Wkc6kQyDakIs0ug9iv2vwnqM2cO9GTzFs3jQg,"Gamenya bagus tapi lemot, nah lemotnya itu aku nggak ngerti krn apa, karena HP ku yng lemot apa karna gamenya emang rada lemot",4,0,,2021-10-15 00:19:24,,,
6762d49f-a25b-454f-aab1-d7bcef1be668,Hilmia Nizma,https://play-lh.googleusercontent.com/a-/ALV-UjXKJdcWw4FpKUEDRSBs3pzRQSOmdtYfEG66o1ilej25SLT1Skhn,Y bagus,5,0,,2021-10-14 14:58:49,,,
6558ac3a-d3ca-42f1-a6d5-e72d3388660b,Siska Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjVA7iVONVIZdp-_SPTwt3UZGVaJcRGQRn13bYad3DtUNkivJ0M,Game nya bagus😊👍🏻,5,0,,2021-10-14 14:55:28,,,
38a666ff-730f-4e9a-81b4-011bb3b558a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka temple run awalnya sih saudaraku yang mau dowlod ya sudah aku dowlod,5,1,1.6.2,2021-10-14 13:41:25,,,1.6.2
7353fbec-9b0b-4bd2-ab5a-897c579ac950,Ayulisty Rizqy araaf,https://play-lh.googleusercontent.com/a/ACg8ocKH-MlABh_GsV_lT9UHlZ_1ZocBmDF-C0WD5CXkjPkCm80FgA=mo,Bgs bgt games ini!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-14 12:50:21,,,
c617277e-1bfc-4502-951e-923c64303d86,Defvan Marcos Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocKSnr7394T33HXhy4nevnev9dq8daMpLbJXbqDNWYFak4hBeQ=mo,AKP nya bagus!!!!!!!!!!!!!!!!!!!,1,0,,2021-10-14 12:20:04,,,
d71051d9-48bc-4fde-a706-a7818c4ea6f7,Nanik Nik,https://play-lh.googleusercontent.com/a/ACg8ocIKhTdxx4Rh2k3pvRrxPtRW8VJYV3MychiN2zIu7S6EW6TuOg=mo,"Sumpah gamenya tu bagus banget bukan main deh,dan ini apk yg gue cari"" sumpah cepet download ya 😊☺",5,0,,2021-10-14 12:07:34,,,
4678fe79-0189-433f-aa70-1f0e51b1d411,Ardi Yusron,https://play-lh.googleusercontent.com/a/ACg8ocLfQYRwct0mVhZwW_BUiS7LP7-CU7wdpDvy_z98SLkx0qH4LQ=mo,Ayo dounlod game ini !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!jangan sampai terlambat tapi jangan tinggalin shala🙏,5,1095,1.19.1,2021-10-14 12:06:53,,,1.19.1
e7011ee1-9184-4666-aa8f-bad70abf638f,Indah Nur Aini,https://play-lh.googleusercontent.com/a-/ALV-UjVRmnS5TMlDFtbD5PeEBWAevpw2JhTwpy9cr5Go0kpsUjMDQoVm,Seru banget deh game nya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-14 12:02:27,,,
24dfb247-7510-4b82-9a82-7900eb83f7b8,Awan Nufaizah,https://play-lh.googleusercontent.com/a-/ALV-UjX3_cITj_HdlYykZOLRm7TrWGaO4Vpb7KBM2Aevoqxa9yGoy7c,Geme nya bagus banget kak,5,0,,2021-10-14 11:59:08,,,
b79a5015-efa0-4fb2-8c7f-9ad80b254203,Yati Nurhayati,https://play-lh.googleusercontent.com/a/ACg8ocIJo4yXswhAIVCL5rEhS2ODXpl8Bv_teW-KM63op--837QbJA=mo,Aku juga suka banget udah dowlot,1,0,,2021-10-14 10:29:22,,,
91f1976e-a0dc-4dc5-acea-c607a4f9334a,Abu Alguraba,https://play-lh.googleusercontent.com/a/ACg8ocI4jaISKHOvrrcje-gaOFskFwgt6RxikQmnSvmhkbXRFW9LSQ=mo,Mantapppp,4,0,,2021-10-14 10:00:08,,,
6eed17a3-4ad9-4651-8587-53087578e6ae,Alisaputra Saputra310,https://play-lh.googleusercontent.com/a-/ALV-UjX_BG7mFL6pIib69hduwucUbkMQkbEMSYBm0Vgbwi3sjfAT5L0,Aku beri bintang lima karena ini bagus Tolong cat yang bahasa indonesia Asalamualaikumm warah matulah hi wabaraiktu,5,0,1.19.1,2021-10-14 09:36:09,,,1.19.1
b1676bf2-c456-441e-9e48-6ff78d8da40f,Haniv Dhyo,https://play-lh.googleusercontent.com/a-/ALV-UjXgG4Y2L5agDyxVQp1Nw4p5h-HFek50irkqmobtgtMEcVPTsU3atw,Game ini bagus banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bener,1,0,,2021-10-14 06:55:18,,,
08e28128-821a-4e45-9c29-abdbefb947fe,Gb Jjt,https://play-lh.googleusercontent.com/a/ACg8ocLyZ-ifNQXNtu5y9OYte-YXIjP6qqk81YruNElipAHvEM0MFg=mo,Game nya bagus boy,5,0,,2021-10-14 06:54:59,,,
2d7aa163-e19c-4f0c-bb44-c219521619fb,Metia Ksniati18,https://play-lh.googleusercontent.com/a-/ALV-UjUpJhoFFknX-dupJEOdFP4UNuiTdmGO4W6dQVbc64Sf2M6vAqKW,seru yg dlu sih yang awalnya kek turun pake tali sama bisa smpe awan jga skrng mah jdi gini sama dlu mah ada kek air air,3,0,1.19.1,2021-10-14 06:48:18,,,1.19.1
abe1ff84-0df8-4ad1-ab40-b8a86672de61,Remon Resta,https://play-lh.googleusercontent.com/a/ACg8ocKf9cqUaVWX-DTUYOxoK5Pp4RDnVwqb1ROrgUc7L07M97iuMQ=mo,Gem asu,2,0,,2021-10-14 05:52:30,,,
61f47831-9cd1-4195-a0e7-ceefcd58e236,Medan April,https://play-lh.googleusercontent.com/a/ACg8ocLo4CR_yUqMqG-6T0SdHt0He-YPyFseINhzN0re1BYs6uZNTQ=mo,AURELIA fefrina,1,0,,2021-10-14 05:14:06,,,
ed9ca4bf-5362-4ac3-b1ec-90ee9f3aaf33,Nasya Gorigi,https://play-lh.googleusercontent.com/a-/ALV-UjWrMlixSt6QZUAA7fJ6sTvU5CZdxbOLmSkEhpcK9WvD21TWNcRi,Gamenya bagus banget aku paling suka yang di air,5,0,,2021-10-14 04:41:36,,,
04a6425c-97fa-41c4-b75a-b4d6b760121a,Nayla Ashifa,https://play-lh.googleusercontent.com/a-/ALV-UjWylAEJPvZCqpsFC3sV3mtNUHvm8pelNxu1sBKpctDITUhdSKo,Assalamualikum wr.wb katu Saya suka game tempel run dari kecil saya suka game seruuuuuuuuu lohhhhhh Cepat donlod nya,5,0,,2021-10-14 04:23:46,,,
e3f97f2c-5b88-4b0b-bf27-36761c537527,zilla anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocJ5BaYrrw3oUOJgFT14x1htYGmeECt6s3yc69gVY3JwiX6pog=mo,Seru bangetttttt,3,0,,2021-10-14 03:59:06,,,
03789243-9794-459f-b0b0-2a9481e0be2f,Jemsli Samsu,https://play-lh.googleusercontent.com/a-/ALV-UjXDCQII3zCse2pPOtYQoPs_9k9bDpdD4J0NikTdyKUmytmPPrQ9pQ,Wa ....... Sumpah dah bagus banget ...... Kalian jobain ya ..... Yeyeye hu 😍,5,0,,2021-10-14 03:45:32,,,
a972f7d1-2f28-4104-af1f-dd50cb01d70a,Prima Andri,https://play-lh.googleusercontent.com/a-/ALV-UjWpQoa6OdM7kAbTsFKDKJr1LhKZ-GSczNLzpELcJwTlCNW6Ogdu,"Ya mudah""an gak lemot hp gw",4,0,,2021-10-14 03:11:13,,,
473d4439-7a52-4a53-9b0c-dfdaf2b1cd79,Tiffany Sahidin,https://play-lh.googleusercontent.com/a/ACg8ocLaV4mpvLyU6eEpqxetS9hoF1pwZsPlgi93bGstSZbbHOd8Kw=mo,Game ini bgus,5,0,,2021-10-14 01:23:14,,,
33e064af-cc61-4430-9291-453e584c2a10,Adianto Via,https://play-lh.googleusercontent.com/a/ACg8ocJa7yQtC4ytLiANghbPkeZnLiB7GWPc9I5FGHVdCPFc1PRB4w=mo,Game ini bagus baneng,5,0,,2021-10-13 23:31:14,,,
32d56ae1-2177-4e3d-8597-c07efba9cc16,Geral adnan,https://play-lh.googleusercontent.com/a/ACg8ocJ-tvqcAwJpwSVUahTp8cy-I7h6RLCDE8A_guGhRFEgKFTZgQ=mo,Wah bagus banget sumpah ini game ya bagus banget sumpah demi Allah 😉😍,5,0,,2021-10-13 16:29:44,,,
61f9d637-1753-432d-9036-a88bf810432f,kayla yolanda,https://play-lh.googleusercontent.com/a-/ALV-UjVrCzOv0V3eZYjGj-Otftour6rSPTivixYcroSiO9oux1AKWv8,Game legendaris guys,5,0,,2021-10-13 14:51:31,,,
3fc6f5d1-d6ad-45f3-bf1d-900a6a8b7543,elisa fitri,https://play-lh.googleusercontent.com/a-/ALV-UjUDpOjc0W1-wQr0UdV6fbBp4Bh1Kh4H7H6tR2dZRbpu08qLhGq7,Iya,5,0,,2021-10-13 14:15:42,,,
579744f3-7bb9-4734-b679-301bc4de776d,Har Yono,https://play-lh.googleusercontent.com/a/ACg8ocLqaS7lTs3iXWsltV0TKxrW94YtFKAiyCVZzCWJ_GxwJkZUcA=mo,Bagussssss!!!!!!!!!,5,0,,2021-10-13 13:38:53,,,
84451f9a-a06b-43f3-801d-9445f92d8136,Marisa Vita,https://play-lh.googleusercontent.com/a/ACg8ocKx7aTdb7Va7GYtBm5NLHDFq7fECtk2dS4gI8cjEhrDB0z1XQ=mo,Ini enak banget,5,0,,2021-10-13 13:12:36,,,
21e99499-6f10-4b62-8468-99f5e984bf0e,Cintya Harisa,https://play-lh.googleusercontent.com/a-/ALV-UjXyyAuDa8hCjicOjrzi1k5zDj5Kqh3ZErNNeVWfA9OpQsoPyFDX,👍🏻👏🏻,5,0,,2021-10-13 12:54:09,,,
91f02d98-2c4a-42f6-ac74-969a74891d2c,Sam Samampu,https://play-lh.googleusercontent.com/a/ACg8ocKKlF_0P9_dDk_qM6IfQDAmKpye4N-1etxY63Y6k60oVWsIZA=mo,Sayasuka,5,0,,2021-10-13 12:44:15,,,
501507fc-41a9-4db0-b798-4d5fc6841416,Awi Alwi,https://play-lh.googleusercontent.com/a/ACg8ocIion9aSvXIbMwHnrd3ljCMOiDLXdwjPjHm2GE17e6kA2exBA=mo,game Temple Run ini mantap kukasih bintang 5 !!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-13 12:38:43,,,
a8fa2d96-2fa9-4e59-a92b-cae58352763c,Izza Syaifani putri,https://play-lh.googleusercontent.com/a-/ALV-UjUgAP-55HE-tzMZBqLB7zBRnolGVMcfqvp2cKtppOH4ZqaMLvA,Bagus bagus dah bagus namun agak sulit rintangan ne,5,2,1.19.1,2021-10-13 12:04:46,,,1.19.1
f27c7be9-eaf3-4f15-ae59-c1f316a43d68,RIZKY YUDAH,https://play-lh.googleusercontent.com/a-/ALV-UjWzf81__ILNAeP-1KTMapgzY7OOLcEoh2UTlhpgCPmCScEVOBym,Good,5,0,1.19.1,2021-10-13 11:13:59,,,1.19.1
8c7d6154-a6da-4b12-bee0-131c3eeefb1e,Mauren Simanjuntak,https://play-lh.googleusercontent.com/a-/ALV-UjVcdqfXfnDV6jN0zev906nSvHHFM535HOMeBAWChUPoOPiYK5A,Ini adalah game yang kumainkan dari umur 6 tahun. Aku lupa nama gamenya terus aku tulis game lari eh ketemu sama ni game..🙂 Suka banget deh sama game ini >•< Walaupun aku selalu kena jebakan nya •-•🗿,5,10,1.19.1,2021-10-13 07:37:32,,,1.19.1
c71cf163-eea7-414f-96ad-7cb9da713129,Husban Rangkuti,https://play-lh.googleusercontent.com/a/ACg8ocJ2AByvttuPoLgxDqjnFvLp1bLB96qLwM0HUF5I675tTHtx0w=mo,Seru,5,0,,2021-10-13 05:54:51,,,
5633a8c2-0581-417f-9273-d1047d308c8a,Saskia Nadiya putri,https://play-lh.googleusercontent.com/a/ACg8ocKeCIg7zYSkFxt-lwgL7wwg7CZufZscYtSz5v2b2kYzpHXGXA=mo,Uninstall nya lama bingit,3,0,,2021-10-13 05:52:51,,,
45554957-93e5-4a0d-b9ec-e6bd2c3ee612,Yuni Hidayati,https://play-lh.googleusercontent.com/a/ACg8ocJlmfkYw8Vqy655NlVjB-vF9u-OTwJbEfibU88aA3a8nH-b5w=mo,Seru banget,5,0,,2021-10-13 03:19:21,,,
f4a9f07e-6c2a-4f91-88f1-4f52aad567c4,Sergas Morte,https://play-lh.googleusercontent.com/a-/ALV-UjWwQ7zk-hx-xODngw3MokCmEbuwZcgfutiEaECFQgK0Yftacg4,Bagus sekali aplikasinya,5,0,,2021-10-13 02:37:13,,,
c04ef705-ce3c-4084-a52d-59a0c6ffffb4,Ghina Maulidia,https://play-lh.googleusercontent.com/a-/ALV-UjVpbxMtXh7SIlwKz-rau33xYQoNEiS_DhG0uEO-wM3NJKrNChDf,Suka ngelg,3,0,1.19.1,2021-10-13 00:16:01,,,1.19.1
ca26f148-64aa-4dae-a4ba-0859a0928685,Diah Dianh,https://play-lh.googleusercontent.com/a/ACg8ocI6AcZ1WbfPS01P6d3U_Rp_ofJH-ErdYttIwDO0kEZXFlVn3A=mo,Apk ini sangat bagus,3,0,,2021-10-12 23:08:36,,,
7acc50e6-78f3-47f3-b6f7-aa3a85971462,Randa Mugen,https://play-lh.googleusercontent.com/a/ACg8ocLWaZLoaCWAXtjLUoEGBW6a0IKHYiHQ93otq6pKToiMCs9a9A=mo,Games gue dulu waktu kecil,5,0,,2021-10-12 20:55:03,,,
f446991c-fa15-44cd-b4ab-797685605565,Cinta Anjeli,https://play-lh.googleusercontent.com/a/ACg8ocIowGhD7vAxAVrDT8l2QwZkWqPSn-c2O64nR0mJCkWWLLEQ1w=mo,Wooooooowwwwww baguuuss banget gemess yaaaa,5,0,,2021-10-12 19:31:20,,,
078042ef-f743-463f-9508-fa99e60ae5e8,Syirin Fariha,https://play-lh.googleusercontent.com/a/ACg8ocLHTPmWV_RCt_kQEG1bMTam47rqx3rWyNCMJQgKU781sainmg=mo,Seru banget anjir !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-12 17:45:43,,,
ec973f1d-cb9c-43c6-997e-867c7ee81d37,Arya Ardyansyah,https://play-lh.googleusercontent.com/a/ACg8ocJzUQbp0QEL1Wj-9zox0HU8pO0WV94_DEQYZTzq6Ow2Wi7u0w=mo,Game old Cok hp gua masih Samsung kecil Uda game faforit,5,0,,2021-10-12 15:22:27,,,
d0149bbf-b78f-4878-aee6-c4a75e2f6f12,trisna watii,https://play-lh.googleusercontent.com/a/ACg8ocIx_DrhF2LDgnD46-ob_XGOzhoeFNUcs-0THG42PGA_jhW-xQ=mo,Baguss sekaliiiiiiiiiiii saya suka,5,0,1.19.1,2021-10-12 14:31:31,,,1.19.1
f81e70d4-155a-42b3-8289-acefd530b514,Mela Ghumby,https://play-lh.googleusercontent.com/a/ACg8ocKIVy9E7jK4-27x7flj4OWTv8mQAZZtJFse6-utdOUvnSdpjw=mo,Ini permainan Naya sangat bagus cobain deh seruuuuu!,5,0,,2021-10-12 14:09:50,,,
8b0ba19a-b59e-4b51-9956-b3f5b74ed187,Rahma Mutia Azahra,https://play-lh.googleusercontent.com/a/ACg8ocKzJ9Xz3B41CqYDO_rWY1VBzLGx74V4y3uPMD8U0EyxbAsViQ=mo,Gamenya bagus gamenya tentang petualangan di dunia liar,5,0,,2021-10-12 13:38:42,,,
d7464b20-bb4e-4e1c-afff-83e02c30aef3,Bang Mamat,https://play-lh.googleusercontent.com/a/ACg8ocJhLuATymAf_vHGlCxrcIhTlotNEKsVPZk1hBkxIiLhGX9-1g=mo,Bagus kakak,5,0,,2021-10-12 13:35:01,,,
d08b67f0-60d4-4597-ae36-e66e2ba54477,Jaelani Aan,https://play-lh.googleusercontent.com/a/ACg8ocKu4h3McDw7eF4L8t86Ky8ttAX9Diy38vLG7wBwmv_ByZ7avg=mo,SAD BY GAME OLD,5,0,,2021-10-12 13:32:41,,,
033f75f1-64d9-48cc-bd5b-1770e2e67ba9,Mujiati,https://play-lh.googleusercontent.com/a/ACg8ocJKNN_owawh-FOvgP2JEKSIpH8hLAyu-3KVasogZdxxR2k9Lw=mo,Jossssssssssss bangeeeeeeeeet!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-12 13:18:22,,,
ed47b6a8-7d07-4d9f-97f5-3d8121e12d87,Aprida Andriany,https://play-lh.googleusercontent.com/a/ACg8ocIOAesDZO_WR5Awu8qcOnGauPYphEbnAI36XAuzghNkNs8Xxg=mo,Pokoknya game nya ga seru banget si ganti ke yang baru 😒 tapi bonggggggggg hahahha game nya bagus banget deh pokok nya seruuuuuuuuuu!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ¡!!!!!!!!!!!!!!!!,5,0,,2021-10-12 12:50:37,,,
318feca6-ca38-44ba-81bc-ed5e32fab211,Ayudia Futri,https://play-lh.googleusercontent.com/a/ACg8ocI8ZhR4LElXz53ifb5qrXaOJJ5aqEW-GJ8M2z3FFHTX3nGgrA=mo,Gak seru buriklagi 😏😏Cemen!!!!!!!!!!!!!! mendingan aku download pilpayer 😊😊,1,0,,2021-10-12 12:05:44,,,
7a3f89b7-fc57-4599-9676-a89f745bd2c9,M.Bagus Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWWQZaIMwQlwDAhMDxahYayjWpLipfattRyvF7HuaEXAc-CTp5M,"Game gua waktu kecil nih , seruuu bet anjir",4,0,,2021-10-12 11:55:33,,,
24d4675d-7c40-423e-b048-cbddf1df9c1c,Kadek Dwi rahandika,https://play-lh.googleusercontent.com/a/ACg8ocLcDCRLQwCIq3UW7ziFLE3qriVeM62pgdVm4UMVNJMRJugBpw=mo,😍😍😍😍😍😍😍😍😍😍,5,0,,2021-10-12 11:30:00,,,
42f95515-373a-40f5-b932-6f78d33e8e86,Hezcarl BETTA,https://play-lh.googleusercontent.com/a-/ALV-UjVp98OgTc6LdKn6645V58Hil7UQP_19a3E5dqClrmdmWm6iEk4,Nice,5,0,,2021-10-12 11:22:06,,,
85649c85-eaa0-4d20-8a1f-08b7460c61e2,clara and ferinds,https://play-lh.googleusercontent.com/a-/ALV-UjVvwgi5JmhykNEcYmhD27gvNWhawUcptJ9KvD_HRQinqJnJoVaubg,Seruu,5,0,1.19.1,2021-10-12 11:21:26,,,1.19.1
2c3aeb46-a8f8-47be-8ac9-39597b6169ad,Talitha official,https://play-lh.googleusercontent.com/a-/ALV-UjVUkicSKglTZZJHJjxJyOY61RYJymDIrcA-SLkBbvOwAS5FAEfc,game nya ini seru banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-12 08:52:40,,,
bfd360f2-d51d-43bd-9f6d-91a1c0ac30c1,Riz AMV,https://play-lh.googleusercontent.com/a-/ALV-UjUx3Ceh406yscFA-gxTHJqmTKtEf132SGCJFJljmXZCE5iLPQ,Apa game temple run ini lebih seru dari pada temple rur yang seperti api,5,0,,2021-10-12 07:57:29,,,
26a40586-8145-4b0b-abb4-fcfce500360a,Rusmina Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUhu0HBZR_NB6OJzxLm_bAay3bAwqYeTg-SGcZlu4J2604tCFPH,Game ini seru banget aku aja main game ini sapai aku lupa sholat oh ya nama aku alifah izzatunnisa aku downlod pake hp mamah ku tapi profil nya foto kk ku kalian wajib downlod game tempel run ini,5,0,,2021-10-12 07:35:04,,,
6c880ad2-7b0e-4520-8cf3-940100da56b9,nada pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjVnqgxDSz54kee3a61CaSGt21I2PFgjJtHQ8C4hzeZQTG0Y77U,Bagus bangett....................,5,0,1.19.1,2021-10-12 06:57:55,,,1.19.1
856af0e4-57c2-4e99-b509-ebd9a16d2a70,Ela Alfaribi,https://play-lh.googleusercontent.com/a/ACg8ocLSF6gUQU5s2gpYMYMmk16ooL4cWAiuV7SP006D91ZLK8G14Q=mo,Al,1,0,,2021-10-12 06:53:59,,,
38fa2a58-ffb3-4282-91ba-9b105ebf9a53,Ketut Gunaya,https://play-lh.googleusercontent.com/a/ACg8ocKfJSyHkcTMHjW584d_2A2QeNXScXkveiGJKhRVq0QQaE1cTw=mo,Seru sekali Tempel run👍😁,5,0,,2021-10-12 06:34:56,,,
953afeff-cd4c-45bc-beab-68314d02531e,Stunssta,https://play-lh.googleusercontent.com/a-/ALV-UjW3deWLjjabxYvHqUPAGmoxZR7ahC0kOA7f5mCsBRVtx7z9weZt,Game nya bagus si tapi kok ngak ada air terjunya ya dulu kan ada kok sekarang ngak ada?,1,8,1.19.1,2021-10-12 06:20:33,,,1.19.1
3ec1d070-9c1a-41db-9471-7fbf5065191f,Aida Syaparudin,https://play-lh.googleusercontent.com/a-/ALV-UjU032VZBXYm2wcZUb-F0nsjDFM07PJAwgU669e_Lv-Qg53iaWw,Hahaha,3,0,,2021-10-12 06:13:43,,,
f2987326-0d4c-4ee7-865c-233ae3c66d37,gak ada nama ??,https://play-lh.googleusercontent.com/a-/ALV-UjUqr9mcNYtxH9tQ1TErB-uCi9ujPu0ia1OHKVkML3G6AtEj-kjx,game nya bagus banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!jangan lupa untuk di donglod makanya aku kasih bintang 5☆☆☆☆☆,5,0,,2021-10-12 05:43:50,,,
662ae6ab-f621-4d8e-8a33-7d3892f94bc9,Rosya Febriyanti Zahra,https://play-lh.googleusercontent.com/a/ACg8ocJopnAko7pouPCKInlZZ7G7Ckua0ycf1Iv9DFFR45O-oFsvew=mo,Assalamualaikum bagus banget,3,0,,2021-10-12 05:18:52,,,
188e38a5-4dad-4563-8cb3-aedf2b0d6dea,Dosmar Ambarita,https://play-lh.googleusercontent.com/a-/ALV-UjVR0aRuEXg7-6h9jT1RnFadapc4eSX3awEGrUOAAeGt3fnhoep2,Permainan ini sangat baik 😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀,5,0,,2021-10-12 04:55:00,,,
864581fa-fba5-473d-ac21-fda8c9691c06,Saks_10,https://play-lh.googleusercontent.com/a-/ALV-UjU2wciPRqicYitzAXEvCKXkeA6bnuQ1mu9x1l7RQ8qzKPqNGro,Game ini seru bangettttttttttt,5,0,,2021-10-12 01:24:27,,,
f7cbad8b-d9f7-4792-adb0-ae4e29b0dc20,Kak Galih,https://play-lh.googleusercontent.com/a/ACg8ocJG0mtZ_TRCbWaTAsORrOwfCVNfX2v5052s85_-XQf4J2oQzQ=mo,Dowluad,5,0,,2021-10-12 01:16:00,,,
dfc18949-02b6-4e68-a2bc-9fc08727a0c3,yudana yumi,https://play-lh.googleusercontent.com/a-/ALV-UjX5NO_ViNui17U7bYem6csbwtPTQ5wCFLoGWtIy0-f27ejnQkja,Seru bangett,5,0,,2021-10-11 23:40:37,,,
f99843bd-c27f-486e-8e8b-829b96f4a0e1,Alif Afdol imani,https://play-lh.googleusercontent.com/a/ACg8ocK44dIS-sOj80ZolZ1OoEvP0JYCevRrN3pamCp1GuyX8lhLIQ=mo,Gg gw make cheat nya ban gw dong,5,0,,2021-10-11 12:40:10,,,
f48d10fc-867c-4670-8637-c4535f16c5b8,Agus Agus,https://play-lh.googleusercontent.com/a/ACg8ocI2FBEQ_LAxbbCAKM8AGZ8avRV1CjC_E8vambjRHIBFl_ACfA=mo,Permainan yg paling bagus yg bikin asieekkk,5,0,,2021-10-11 12:35:45,,,
a7fd528c-f417-461d-9951-64f8e81ef92e,Akbar Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocJz3IdMjsX7aHqkJsBYNj2ozQJXCRh1UQ74LQt6B7qNwPy3Bw=mo,HALO LIHAT KE BAWAH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! YANG LIAT KE BAWAH KAYA TIKUS,5,0,,2021-10-11 11:31:03,,,
5e581966-e57c-4bcb-8737-251299eeaad6,Muhammad Dapa,https://play-lh.googleusercontent.com/a-/ALV-UjUNGzfv95JiE3tvpCZZmCAiygCJR_NM-bBvykqolhDCIuEsdIE,Sumpah game nya seruuuuu bangett sampe gk mau udahan mainya,5,1,1.19.1,2021-10-11 09:45:19,,,1.19.1
550418e7-d148-4388-b6f8-0e6dca8fe4b0,Tatik Chamsiatie,https://play-lh.googleusercontent.com/a/ACg8ocKCtXLeon5-NsnVKaLeZpJoihBPwM30t6ut8fcBeumPWQySTQ=mo,Jag!!!!!!!!!!!!run,5,0,1.19.1,2021-10-11 09:36:09,,,1.19.1
2afd1b68-71e9-4a19-b812-1ed7022f0e69,Adi Difa,https://play-lh.googleusercontent.com/a/ACg8ocIkI5nC-dsHe4gVWbZ2_TbiYp_3B6GRehpZhs7k-liNG8HtgQ=mo,Bagusss😍😍😍😍,5,0,,2021-10-11 09:04:04,,,
