reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9152254-d69b-4348-b2e1-8e550b21772a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Karena game ini terlalu seru untuk di mainkan,juga game ini tanpa menggunakan data dan seluruh masyarakat publik Indonesia yang sudah memainkan game ini pasti mereka akan senang,.Yang belum coba game ini , coba yuk sebelum nyesel",5,0,6.7.8,2025-04-06 08:08:12,,,6.7.8
c5af8104-185a-42d7-8927-a7dd7af50938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus , ga lemot , lumayan bnyk iklan, cocok dimainin saat gabut , poko nya gapernah kecewa sama game block blast ini😍",5,0,6.8.2,2025-04-06 08:07:45,,,6.8.2
e660b79e-c887-4ec0-9b9c-490efd40de1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-04-06 08:07:11,,,
a847fff8-3338-4867-83ac-bc3bd4daf3ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.8.2,2025-04-06 08:06:35,,,6.8.2
de2a3337-493c-423f-a4a6-9afa674e1be2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan,1,0,6.8.2,2025-04-06 08:06:04,,,6.8.2
8138b983-f8aa-46a5-b324-c3fc23cbda89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru misalnya gabut dikit main block blast bangun tidur main block blast sampe kena marah gara gara main block blast soalnya seru sampe ibu aku bilang ayok makan dulu nah aku juga lagi mudik main block blast sampe ke rumah nenek aku ke mall main block blast ke pantai main block blast saking serunya ini game,5,0,6.8.2,2025-04-06 08:04:34,,,6.8.2
32f9e86f-d0bf-4c18-adbc-1cc1e062cc5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus bisa juga di main kan saat lagi gabut atau lagi gaada kuota,5,0,6.8.2,2025-04-06 08:01:54,,,6.8.2
122dfde4-fbc0-4018-bcdb-6599a898a9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus,5,0,,2025-04-06 08:01:11,,,
7c8c7a81-9565-4fdf-b962-0962db48525e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.1.9,2025-04-06 07:57:51,,,6.1.9
330c1937-c7c1-4b22-a1d8-c91763fb3b8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus banget dan bisa mengasah otak udah gitu aja,5,0,6.8.2,2025-04-06 07:57:37,,,6.8.2
d430e647-fe7b-45bc-aad9-8ab428f498c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.2,2025-04-06 07:55:34,,,6.8.2
823440de-8d31-4a96-8321-4b7e01a294e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf ini block blast bisa di tambahain banyak fitur lagi biar tertarik untuk di mainin bersam orang tua,4,0,,2025-04-06 07:54:03,,,
b700985a-e8fd-4217-8045-def30ad50d5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya mudah dan bikin ketagihan,5,0,,2025-04-06 07:53:40,,,
f0e02270-03e8-4171-bb9a-fc29dbaf36f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,gemnya seru banget",5,0,6.8.2,2025-04-06 07:52:17,,,6.8.2
ddbd92b3-0207-4ccd-af29-1ece30b7056b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-04-06 07:50:54,,,
68bae95e-a9d8-4947-8a89-2551a2043a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,santai dan rileks,5,0,,2025-04-06 07:50:24,,,
9c42e658-915e-4465-864d-bfa0be7080b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya jelek banget,5,0,,2025-04-06 07:50:18,,,
9d37ea3e-d258-4ca5-85a7-da82abbd46cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mermainanya seru.,5,0,,2025-04-06 07:49:08,,,
3b5e038c-1647-4fb8-b523-37d11c0db476,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-06 07:48:24,,,
83dc2102-7e6d-4b90-84c4-0f2a86847fa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus banget,5,0,6.8.2,2025-04-06 07:47:55,,,6.8.2
14301f6a-a2e5-47e1-9c20-380ee7ff6f6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sampai gak bisa berkata kata,5,0,6.5.1,2025-04-06 07:46:36,,,6.5.1
8519c76c-a569-4a9f-b76f-cbafdfdd8662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sukaaa banget,5,0,6.8.2,2025-04-06 07:46:27,,,6.8.2
d5db70b5-01a7-48f8-8b7e-f2b6d2a7450c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan tapi aneh nya skor ku tidak bertambah-tambah? block blast,5,0,,2025-04-06 07:45:33,,,
cac27231-f4df-4ce7-b8f4-55353656a780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,4.4.4,2025-04-06 07:45:25,,,4.4.4
60d3ff50-5492-4329-b4e9-66287e0f0ae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍,5,0,6.8.2,2025-04-06 07:45:11,,,6.8.2
15cff6ad-7e47-4234-b3f5-f906f45f3af2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.8.2,2025-04-06 07:45:05,,,6.8.2
85973d94-56a3-4488-83c4-fcf3aaeccdd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainannya seru kadang susah kadang gampang,5,0,,2025-04-06 07:44:43,,,
4c546f0d-28a5-4fcc-9576-cb2172620b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,,2025-04-06 07:43:07,,,
d84e882f-1139-455c-a55a-0f6a9180c33d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ini seru sekali kalian harus donlod si cepetan donlod,5,0,,2025-04-06 07:42:42,,,
9e75a551-59fc-4dab-a2f9-3850ecb7626a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemes ini sangat seru bikin ketagihan hampir setiap hari aku main gemes block blast,3,0,,2025-04-06 07:40:07,,,
06c0d3e9-d672-4dcb-8322-004b9bf8092e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tidak ramah,1,0,6.8.2,2025-04-06 07:40:03,,,6.8.2
4c23cfe6-3ce1-4545-a8f2-621d529d9914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangeet geme ini,4,0,6.8.1,2025-04-06 07:39:39,,,6.8.1
df8c7e1d-fb8c-478f-a1c4-f555683e984b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sᴀɴɢᴀᴛ ʙᴀɢᴜs,5,0,6.8.2,2025-04-06 07:39:24,,,6.8.2
70541f46-f7f3-4e12-a6aa-24ae0276f1bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banget!!!,5,0,6.8.2,2025-04-06 07:39:11,,,6.8.2
bda692c9-6715-44e2-98e1-9193669c64b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget gak ada iklan nya lagi,5,0,,2025-04-06 07:37:46,,,
7daa9dcf-3f3f-4488-94a4-1caabb32e48c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BISA GASI GAUSAH MUNCUL IKLAN,1,0,,2025-04-06 07:37:40,,,
3a4b79ee-ceba-4977-9d89-18a132d7af89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus n seru 👏👏👏👏👏👏👏👏👏👏👏👏👏,5,0,,2025-04-06 07:37:14,,,
5ce673dd-61f6-47f5-bc8a-f1ced708acf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.8.2,2025-04-06 07:36:54,,,6.8.2
23507698-02ec-46cf-a763-1a780be68e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan seru bagus untuk berpikir josss poka namah,4,0,6.7.7,2025-04-06 07:35:46,,,6.7.7
7bcc8429-6142-4e2b-9a84-f1ef4f3329b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏,5,0,6.8.2,2025-04-06 07:35:29,,,6.8.2
eeb2645e-c519-43b0-b071-c480cef3c7c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh lah,5,0,6.8.2,2025-04-06 07:35:16,,,6.8.2
9ed73de5-0d53-4f85-ac28-c0cfcef0248b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bangettttt,5,0,6.8.2,2025-04-06 07:34:22,,,6.8.2
859dffe4-f238-4a43-bbf5-5aa8ffa66b9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.2,2025-04-06 07:33:37,,,6.8.2
55a93c3e-1067-45d0-9653-c0ecfa6717a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-04-06 07:33:04,,,
d3a9c482-74e5-4ae2-a133-b61bb1fd8051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus dan unik,5,0,,2025-04-06 07:32:09,,,
29f26d26-bd88-4f11-8f17-87eaec3a1de7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru,5,0,6.8.2,2025-04-06 07:31:18,,,6.8.2
88b53daf-9cca-491d-bcb8-6d615cbadba1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru jadi bikin gak bosen kaya gem yang lain 👍😃💅,5,0,6.8.2,2025-04-06 07:28:50,,,6.8.2
f301bd0c-d64a-402a-9b63-b01b4a870134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi pilih kasi jnck cnda bgs bgtt,5,0,6.8.2,2025-04-06 07:27:18,,,6.8.2
4d910185-a9e5-4e4d-a4ed-bff3c75629fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ngebug,4,0,6.8.2,2025-04-06 07:27:13,,,6.8.2
aa6f6c01-d9ac-4502-be25-459741da0642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ini suka susah dan suka salah taroh dan pas kita belum kalah tiba-tiba kalah dan sama kaya tadi tapi beda nya ini kita naroh block 1 terus tiba-tiba kalah jadi aku kasih bintang 1,1,1,6.8.2,2025-04-06 07:25:55,"Blaster, halo! Kami mohon maaf pembaruan terbaru belum memuaskanmu. Kami selalu berusaha memberikan pengalaman yang lebih baik dan lebih kaya bagi para pemain, namun dalam proses ini mungkin muncul beberapa efek yang tidak diharapkan. Masukanmu sangat berarti, dan akan kami pertimbangkan ke depannya. Terima kasih atas tanggapanmu! 😊",2025-04-07 13:17:34,6.8.2
5102db57-d8f3-49f8-b3b3-0bafeef2a191,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus tapi ada yang kurang di adventure menurut gua ya di level 30 susah banget tolong dimudahkan ya gamenya udah bagus kok itu aja saran dari saya assalamualaikum,5,4,6.7.8,2025-04-06 07:25:26,,,6.7.8
5c748ea9-d6be-489f-a13e-b017b9809084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya adventure sudah selesai tapi ko di ulang lagi mohon level nya di perbanyak, kasih level yang sulit banget",4,0,6.8.2,2025-04-06 07:24:36,,,6.8.2
4fd08406-ad43-4512-9b78-2089d780559b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus permainannya buat gabut,5,0,,2025-04-06 07:22:05,,,
29c3fef1-0249-429b-bb51-25d80facca46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat menyenangkan aku sampai lupa waktu karena memainkan game ini,5,0,6.8.2,2025-04-06 07:21:35,,,6.8.2
6b2a6228-57d3-4628-96da-6691f7121b04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan asik game nya tapi iklannya menganggu jadi minta tolong hilangkan iklannya,2,0,6.8.2,2025-04-06 07:20:48,,,6.8.2
465240f9-dea0-42c1-9827-d5ca486e6b31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru banget!! tapi ada kekurangan nya 1. tolong di update kan biar bisa mabar sama teman atau bisa di bilang banyak ² poin 2. dan grafik nya harus dilakukan dengan hd biar makin seru.. 3. dan blok nya di kasih warna lebih bagus kek. masak kaya gitu terus sekian dari saya semoga membantu 🙏,4,0,,2025-04-06 07:20:21,,,
a664f255-3cfc-46c0-b272-be5a6e67baea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya seru banget mana bisa offline ATAU OLINE gali ihhhh pko nya seru banget😍,5,0,6.8.2,2025-04-06 07:20:15,,,6.8.2
51e4ccb8-a1ce-4418-af80-e7ce98c97e65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett,5,0,6.8.2,2025-04-06 07:20:13,,,6.8.2
743e85ea-c059-48b0-922f-8e1a1bfe45c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lah,5,0,6.8.1,2025-04-06 07:20:09,,,6.8.1
f46da336-74bd-4f28-8e3d-3f18d53d183b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yang paling santai mengisi disaat waktu luang,5,0,,2025-04-06 07:19:10,,,
55460c7a-8863-4aef-9f20-384b8451ea8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih,tapi suka bingung juga😭",5,0,6.8.2,2025-04-06 07:18:08,,,6.8.2
677eafa5-42ea-499c-a632-1ec14f8d4874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget game nya skor ku sampe 28 ribu lebih loh,5,0,6.8.2,2025-04-06 07:16:00,,,6.8.2
0dedd73d-cac0-4b96-9482-2fa52c5102fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok punya ku ngak 6.4.5 sih,4,0,6.8.2,2025-04-06 07:15:40,,,6.8.2
47af0a33-3f53-44c9-91f4-ca94c6841ce9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus dan saya suka bisa membuat kegabutan saya hilang terimakasih block blast sudah menghibur saya🤗🤗🤗,5,0,,2025-04-06 07:15:18,,,
b247a1a3-9ae6-422b-8d88-935238419c3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,block blast baik banget dia tau kalo ada puzzle yg masih kosong dia kasih yg dibutuhkan pokoknya enak banget main nya padahal aku masih pemula lohh,5,0,6.8.2,2025-04-06 07:15:01,,,6.8.2
a0f19556-4b42-464b-9a08-b98a4167cd3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apikkk puolll worth ith bngtt,5,0,,2025-04-06 07:13:55,,,
3ab1540b-1b66-48a8-a076-7fe413907a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget ya 🫶🏻🫶🏻,5,0,6.8.2,2025-04-06 07:13:52,,,6.8.2
d9a036f8-d9df-4cbd-86e7-30c7507f725d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,madep,2,0,6.8.1,2025-04-06 07:13:49,,,6.8.1
bcf1688e-bc6c-4acc-9a84-c826b2b1532e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,,2025-04-06 07:12:47,,,
ad718eec-29bc-4b66-92a5-67c0751f1d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️‍🔥,5,0,,2025-04-06 07:12:36,,,
9402cbbc-6089-4e80-adbe-a2c0d8b464b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya di hp ak beda sendiri dngn yg lain sebell,1,0,6.8.2,2025-04-06 07:12:12,,,6.8.2
a8c9ecce-141d-4e08-88d8-76d87baf7808,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang sangat baguss ⭐⭐⭐⭐⭐🎊 tapi aku pengen sekor aku 100.000 iklan nya juga gak banyak, aku kasih ⭐5",5,0,6.7.8,2025-04-06 07:11:58,,,6.7.8
6a081c6d-669a-4784-8491-83bdf9aeaf17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacor bugnya,5,0,6.8.2,2025-04-06 07:11:52,,,6.8.2
85b346c8-ca38-4a62-9889-060095e17eb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-04-06 07:11:00,,,
f91c1d4a-eb39-497a-9657-3a50531f7fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya sangat bagus sekali,5,0,,2025-04-06 07:10:25,,,
799e2377-5542-4206-b872-b2756623b74d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelekkk,1,0,,2025-04-06 07:09:48,,,
49cca16b-5b4e-4248-ac88-dfcca8ef09fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru aku ketagihan sampai aku melupakan semua game yang aku punya,5,0,,2025-04-06 07:09:48,,,
